chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
33,0,1g2q.A,2.271841606536499,2.3961993470957363,-0.9496202437385423,0.8635233499981299,-1,
34,0,1g6i.A,2.739572344450092,2.2624510897304293,-0.7178312216953584,0.9281145864492057,0.3010299956639812,0.042
35,0,1g6q.1,2.5415792439465807,2.921166050637739,-1.39577394691553,0.8650606196188494,1.5563025007672873,-0.272
36,0,1g8f.A,2.708420900134713,1.526339277389844,-1.2313618987523856,0.8796916735944407,0.7781512503836436,-0.95
37,0,1gpu.A,2.8318697742805017,2.951337518795918,-1.5100415205751654,0.9083426505828481,1.3010299956639813,-0.476
38,0,1gy7.A,2.093421685162235,,-1.6197887582883939,0.829967933354719,-1,
39,0,1h4p.A,2.61066016308988,1.9772662124272926,-1.0078885122130503,0.9130863037214765,0.7781512503836436,0.405
40,0,1h7n.A,2.534026106056135,2.4099331233312946,-1.2549252084179425,0.881149603502053,0.47712125471966244,0.607
41,0,1ho8.A,2.6794278966121188,2.6981005456233897,-1.174573882232177,0.892019859641993,1.041392685158225,0.048
42,0,1hr6.A,2.6711728427150834,2.842609239610562,-1.0599818449923368,0.8796616832753699,1.146128035678238,0.531
43,0,1hr6.B,2.645422269349092,1.4785664955938433,-1.2494916051486538,0.8915615858138841,1.2041199826559248,-0.181
44,0,1hv2.A,1.9912260756924949,1.0791812460476249,-0.8817352739105206,0.9223951421875191,0.9542425094393249,
45,0,1i12.A,2.1986570869544226,1.7528164311882715,,0.8295126184625261,0.0,0.654
46,0,1i4w.A,2.531478917042255,2.3180633349627615,-0.8699880503280958,0.8876452526097985,0.6020599913279624,
47,0,1ig0.A,2.5024271199844326,1.8680563618230415,-0.763462738511306,0.8809577803573457,0.7781512503836436,
48,0,1ig8.A,2.6857417386022635,3.4051755462179893,-1.2716462179787715,0.8896898520125689,1.0,-0.054
49,0,1jat.B,2.1367205671564067,1.7867514221455612,,0.8469740450128249,0.47712125471966244,
50,0,1jbb.A,2.184691430817599,2.298853076409707,-1.583359492661719,0.84341798189605,0.47712125471966244,0.036
51,0,1jd1.A,2.110589710299249,1.173186268412274,-0.906578314837765,0.8331167427308995,0.6020599913279624,0.161
52,0,1jk0.A,2.6009728956867484,1.0791812460476249,-1.3705904008972811,0.8928940405269927,1.380211241711606,-0.132
53,0,1jk9.B,2.3961993470957363,2.424881636631067,-1.0741724253752576,0.8302955396060127,0.6020599913279624,
54,0,1jvn.A,2.741939077729199,2.419955748489758,-0.9939620450026828,0.8975963784808707,0.6020599913279624,-0.187
55,0,1jzt.A,2.3909351071033793,1.4857214264815801,,0.8653014261023464,-1,-0.175
56,0,1ka1.A,2.552668216112193,2.2121876044039577,-1.1214782044987934,0.9070478330062467,0.6989700043360189,-0.012
57,0,1kbi.A,2.708420900134713,2.0086001717619175,-0.9722427953094466,0.8591478318555117,0.6989700043360189,-0.032
58,0,1kl7.A,2.710963118995276,2.7611758131557314,-1.2798406965940432,0.9003080960979305,0.6989700043360189,0.716
59,0,1kyq.A,2.437750562820388,,-0.8579235389267152,0.835036714006453,0.0,-0.391
60,0,1lbq.A,2.558708570533166,2.7024305364455254,-1.0757207139381184,0.8863005648473352,0.0,-0.026
61,0,1lkj.A,2.167317334748176,,-4,0.8910254755906624,1.5440680443502757,0.044
62,0,1lxj.A,2.0170333392987803,1.6242820958356683,-1.2388241868442686,0.7945416665718666,-1,
63,0,1m0w.A,2.6910814921229687,1.8819549713396004,-0.7272304134482406,0.8935045383811753,0.6989700043360189,
64,0,1m2o.A,2.885361220031512,,-1.6073030467403342,0.8842382452519877,1.7075701760979363,-2.475
65,0,1m2o.B,2.278753600952829,,-4,0.8458539923058382,0.6989700043360189,0.207
66,0,1m2v.B,2.9666109866819346,,-1.342944147142896,0.8928086093978573,1.3424226808222062,-0.289
67,0,1m38.A,2.456366033129043,3.1815577738627865,-1.254144804826271,0.8850081481152711,1.6334684555795866,
68,0,1m45.A,2.173186268412274,,-1.2700257143004443,0.8077064939455216,1.2787536009528289,-0.029
69,0,1m6x.A,2.6263403673750423,,,0.858419592072365,-1,
70,0,1m94.A,1.863322860120456,,,0.9373942181621627,0.6020599913279624,0.594
71,0,1mh3.A,2.100370545117563,,,0.892385463263561,-1,
72,0,1moz.A,2.2600713879850747,2.060697840353612,-2.2596373105057563,0.8590812453528118,0.9542425094393249,-0.571
73,0,1mqs.A,2.823474229170301,2.1072099696478683,-1.2097148359667584,0.8659053119223108,0.9030899869919435,-0.099
74,0,1mr3.F,2.255272505103306,2.7442929831226763,-1.779891911959945,0.8558304545942801,1.3222192947339193,0.124
75,0,1n0u.A,2.9253120914996495,3.2390490931401916,,0.8849522746074225,2.220108088040055,
76,0,1n6z.A,2.0170333392987803,1.7626785637274363,,0.9122979887788434,0.0,
77,0,1n8p.A,2.5943925503754266,2.929418925714293,-1.5157001606532141,0.8745452552898783,1.0791812460476249,0.455
78,0,1njr.A,2.4533183400470375,,,0.8700323495939286,-1,-0.165
79,0,1nkq.A,2.413299764081252,1.7528164311882715,,0.8716485537905023,1.2304489213782739,-0.481
80,0,1nyn.A,2.0453229787866576,1.7323937598229686,-0.9838026464875609,0.835490613494334,0.7781512503836436,0.646
81,0,1o59.A,2.5352941200427703,,-0.8193007987039652,0.8867389643799155,0.3010299956639812,-0.496
82,0,1ocs.A,2.2095150145426308,,-1.6073030467403342,0.8258783338072428,-1,0.325
83,0,1odf.A,2.462397997898956,1.9772662124272926,-0.8392314381388719,0.8729882547690841,0.9030899869919435,0.287
84,0,1of8.A,2.56702636615906,2.765668554759014,-1.3115801779972893,0.8940283724930629,1.0,-0.048
85,0,1p1j.A,2.7267272090265724,,-0.9344202852715516,0.8682244649729389,0.3010299956639812,-0.041
86,0,1p6o.A,2.1986570869544226,2.060697840353612,-1.7077439286435239,0.8946568194548679,0.9030899869919435,0.309
87,0,1pgu.A,2.788168371141168,2.392696953259666,-0.8797552044536348,0.8953167669025275,1.0791812460476249,0.685
88,0,1piw.A,2.5563025007672873,2.6830470382388496,-1.0793549985932125,0.8924038191380399,0.8450980400142568,0.212
89,0,1pjh.A,2.4471580313422194,,,0.895478009583256,0.3010299956639812,
90,0,1q14.A,2.5514499979728753,2.0681858617461617,-0.6779875614175995,0.8646178206066906,0.6020599913279624,0.107
91,0,1q7g.A,2.5550944485783194,3.035829825252828,-1.3788237182249647,0.8640866155707929,0.9030899869919435,
92,0,1qcq.A,2.1702617153949575,2.4756711883244296,-2.167491087293764,0.8374860626058849,0.0,
93,0,1qpg.A,2.6180480967120925,3.8432327780980096,,0.8797106215753893,1.7781512503836436,
94,0,1qqe.A,2.4638929889859074,,-1.2865094569060576,0.8861493697124406,0.9542425094393249,
95,0,1qsd.A,2.0253058652647704,1.591064607026499,-0.9115095298176038,0.8438798218747681,-1,0.017
96,0,1qsm.A,2.1931245983544616,,-0.5992893632267686,0.8025456893290212,0.9030899869919435,-0.694
97,0,1r5t.A,2.1522883443830563,1.8401060944567578,,0.8551022611275121,0.3010299956639812,0.234
98,0,1rjd.A,2.515873843711679,,-0.7377862945235831,0.8967546768325081,-1,-0.411
99,0,1rkl.A,1.5563025007672873,1.7323937598229686,,0.6892101670469613,-1,
100,0,1rm1.B,2.0863598306747484,1.9385197251764918,-2.0861861476162833,0.7561011096405921,1.041392685158225,1.191
101,0,1rsg.A,2.7058637122839193,2.1903316981702914,-0.7042130597483907,0.8918861913540098,0.8450980400142568,0.224
102,0,1ry2.A,2.8530895298518657,1.8075350280688534,-1.3080348972326397,0.8885493219256253,-1,
103,0,1ryp.B,2.3979400086720375,2.1958996524092336,-1.9208187539523751,0.8534548413680667,1.3617278360175928,0.318
104,0,1ryp.K,2.296665190261531,2.683947130751512,-1.2967086218813386,0.873596525133573,1.0,-0.138
105,0,1sq9.A,2.598790506763115,1.5786392099680724,,0.8881884117611241,1.146128035678238,-0.535
106,0,1st7.A,1.9395192526186185,2.2764618041732443,-1.337242168318426,0.9323793630937424,0.0,0.462
107,0,1sxj.B,2.509202522331103,1.7867514221455612,-1.3053948010664311,0.8658009022725708,1.3010299956639813,0.264
108,0,1sxj.C,2.530199698203082,1.842609239610562,-1.1511952989481964,0.8550034312628606,1.2304489213782739,0.099
109,0,1sxj.D,2.5477747053878224,2.0086001717619175,-1.1499667423102309,0.8412984140111103,1.4471580313422192,-0.455
110,0,1sxj.E,2.5490032620257876,2.0492180226701815,-1.0867160982395816,0.837397231386676,1.2304489213782739,0.32
111,0,1t0i.A,2.2810333672477277,1.4487063199050798,-0.5486741915104804,0.8676426419172713,-1,0.18
112,0,1tte.A,2.3324384599156054,2.296665190261531,-1.853871964321762,0.8860970453006993,0.6020599913279624,0.298
113,0,1twf.A,3.238798562713917,,,0.855509337837622,1.7481880270062005,
114,0,1twf.B,3.087781417809542,2.6190933306267428,-1.832682665251824,0.8616774524549848,1.8573324964312685,0.052
115,0,1twf.C,2.5010592622177517,2.3483048630481607,,0.8070973902006765,1.5563025007672873,-0.119
116,0,1twf.I,2.0863598306747484,1.7339992865383869,,0.721175197394335,1.462397997898956,0.16
117,0,1twf.J,1.845098040014257,2.0718820073061255,,0.7977468064468115,1.0791812460476249,-0.145
118,0,1twf.K,2.0791812460476247,1.9772662124272926,-2.0809219076239263,0.7794192643703424,0.9542425094393249,-0.08
119,0,1u5t.A,2.367355921026019,1.3636119798921444,-1.2533658010624211,0.8494453684258662,1.0,0.27
120,0,1u7l.A,2.5921767573958667,2.6711728427150834,-1.4168012260313771,0.8667091890267655,1.041392685158225,1.684
121,0,1u96.A,1.8325089127062364,,,0.7718110723525607,0.0,0.709
122,0,1ukz.A,2.3096301674258988,1.5224442335063197,-0.862329462763245,0.8744699842237296,-1,-0.268
123,0,1v59.A,2.6794278966121188,2.7363965022766426,-1.2510371387438386,0.8722660185152058,1.4771212547196624,-0.995
124,0,1vdn.A,2.2068258760318495,3.280805928393667,,0.875241058253141,1.8692317197309762,-0.028
125,0,1vkh.A,2.416640507338281,,,0.8917104412486754,-1,0.006
126,0,1vlp.A,2.632457292184724,2.8524799936368566,-0.9083330424043154,0.8954912773240764,1.2304489213782739,-0.283
127,0,1vlu.A,2.6580113966571126,2.187520720836463,-1.0570004066339596,0.8708630138810478,1.2304489213782739,
128,0,1wa5.C,2.9822712330395684,2.717670503002262,-1.2262135550188065,0.8952646494798291,1.2304489213782739,-1.076
129,0,1wpi.A,2.0492180226701815,1.4393326938302626,,0.9751379984342575,0.47712125471966244,0.187
130,0,1wpx.B,2.3404441148401185,1.3579348470004537,-0.893129455521346,0.8499370258077816,0.9542425094393249,0.563
131,0,1x3z.A,2.5599066250361124,2.03342375548695,,0.8625785677670705,0.6020599913279624,
132,0,1xb4.A,2.305351369446624,,-0.7867479478036034,0.8573324964312685,0.3010299956639812,0.037
133,0,1xe7.A,2.303196057420489,,,0.8595321156697449,-1,0.421
134,0,1xly.A,2.3909351071033793,1.9561684304753633,-0.8725712221484011,0.8698600697056411,1.1139433523068367,0.314
135,0,1xtz.A,2.41161970596323,2.100370545117563,-1.0136762229492347,0.8910068263375546,0.9030899869919435,-0.513
136,0,1y14.B,2.2329961103921536,2.1522883443830563,-4,0.8295126184625261,1.3979400086720377,1.243
137,0,1y2y.A,1.7634279935629373,,,0.8659816055399652,0.8450980400142568,
138,0,1y8m.A,2.1903316981702914,1.7283537820212285,-1.712198270069774,0.8939466075518889,-1,0.513
139,0,1yaa.A,2.6201360549737576,2.2329961103921536,-1.2232988160115892,0.8722642122247946,1.1760912590556813,-0.177
140,0,1yag.A,2.574031267727719,,-4,0.8849110288965785,2.1522883443830563,
141,0,1yat.A,2.05307844348342,2.9827233876685453,-2.0555173278498313,0.8500115435085781,1.2787536009528289,0.6
142,0,1ycd.A,2.385606273598312,2.510545010206612,,0.874205269485572,-1,0.238
143,0,1yfm.A,2.6884198220027105,2.187520720836463,-1.3269790928711038,0.8792870723191277,0.3010299956639812,-0.144
144,0,1yfq.A,2.5327543789924976,1.5024271199844328,-0.6815192748254827,0.8618242699626705,1.3010299956639813,0.753
145,0,1yga.A,2.534026106056135,,,0.8949355138204761,0.3010299956639812,0.067
146,0,1ygp.A,2.954724790979063,,-1.3819519032879073,0.8980832651354757,1.041392685158225,
147,0,1yke.B,2.146128035678238,1.4899584794248346,-1.2433638917541519,0.7707901507376024,1.0791812460476249,
148,0,1ym5.A,2.4683473304121573,,,0.8744699842237296,1.1760912590556813,
149,0,1ypr.A,2.100370545117563,,-1.473660722610156,0.8715729355458788,0.0,-0.382
150,0,1ytc.A,2.05307844348342,1.4638929889859074,-1.1499667423102309,0.8327369486693277,-1,
151,0,1yws.A,1.9138138523837167,2.2695129442179165,,0.8855266970699616,1.1139433523068367,0.399
152,0,1z45.A,2.8444771757456815,,-0.8999742698921374,0.8993690578852116,0.47712125471966244,-0.629
153,0,1zpu.A,2.788875115775417,1.3673559210260189,-1.0385789059335517,0.8918629845763005,0.7781512503836436,
154,0,1zvf.A,2.2479732663618064,1.7126497016272113,-1.072116589669293,0.8234149438678627,0.0,0.334
155,0,2agk.A,2.416640507338281,2.1583624920952498,,0.8879165840771737,0.47712125471966244,0.456
156,0,2aj4.A,2.7218106152125467,,-0.944621668625,0.9125842935387659,1.0,-1.097
157,0,2al1.A,2.639486489268586,3.231214647962601,-1.3178549236261683,0.9109864678382072,1.6434526764861874,
158,0,2ax5.A,1.99563519459755,1.4393326938302626,-0.9956786262173574,0.8828866009034497,0.3010299956639812,0.183
159,0,2axq.A,2.649334858712142,3.1058506743851435,-1.2182446253475312,0.8866808022704062,1.0791812460476249,0.914
160,0,2b5e.A,2.693726948923647,,-0.8655041441653264,0.8516001484250456,1.0,-0.24
161,0,2b9h.A,2.5477747053878224,2.27415784926368,-1.1325325121409484,0.8696146801389903,1.146128035678238,
162,0,2bcg.G,2.6541765418779604,2.2095150145426308,-1.6536470255493614,0.8886038367072692,0.7781512503836436,-0.325
163,0,2bcg.Y,2.3138672203691533,,-2.0132282657337552,0.8640849141532982,1.041392685158225,
164,0,2bkw.A,2.5854607295085006,0.8762178405916422,,0.904225398049022,-1,-0.191
165,0,2bpo.A,2.838849090737255,3.0149403497929366,-1.0624821079826534,0.8812056674274709,0.9542425094393249,-0.217
166,0,2c5q.A,2.367355921026019,1.2741578492636798,-0.8377343857019784,0.8716931721143528,-1,0.013
167,0,2cg9.A,2.8506462351830666,3.9945810812598945,,0.8206877535080488,2.9978230807457256,
168,0,2cir.A,2.4727564493172123,2.278753600952829,-1.1112590393171073,0.8830301930630386,1.3617278360175928,-0.331
169,0,2ckz.B,2.3263358609287517,1.2227164711475833,-1.4236586497942072,0.8310873255715845,1.2041199826559248,1.124
170,0,2cnq.A,2.484299839346786,1.9772662124272926,-1.3098039199714864,0.89508097661556,1.0791812460476249,-0.132
171,0,2dlc.X,2.5943925503754266,1.7795964912578246,-1.072116589669293,0.884439448533967,1.3424226808222062,0.499
172,0,2dyo.A,2.4683473304121573,1.130333768495006,,0.8508260903654248,0.9542425094393249,
173,0,2dzn.A,2.357934847000454,0.8506462351830666,,0.9035701357216684,1.8129133566428555,0.438
174,0,2e8v.A,2.525044807036845,1.7986506454452689,,0.8778287387313606,1.0,0.333
175,0,2exu.A,2.0086001717619175,1.9982593384236986,-1.5316526695878427,0.8245867964790322,1.380211241711606,
176,0,2g80.A,2.3560258571931225,1.8007170782823851,-0.7878123955960422,0.8621313793130372,-1,0.643
177,0,2ga8.A,2.5477747053878224,0.5514499979728752,-0.6081830763867512,0.8831693754000649,0.6020599913279624,0.658
178,0,2gjd.A,2.1931245983544616,1.760422483423212,-1.8961962790440432,0.8596611587498898,0.6020599913279624,-0.012
179,0,2grg.A,1.9912260756924949,1.7972675408307164,,0.9085944267347874,0.0,0.205
180,0,2hes.X,2.5185139398778875,2.0969100130080562,-1.1567672219019907,0.8854640237915701,0.3010299956639812,1.707
181,0,2hqm.A,2.683947130751512,2.2278867046136734,-1.1778319206319825,0.8647015125641173,0.6020599913279624,-0.511
182,0,2hsy.A,2.012837224705172,2.583198773968623,-1.5406075122407692,0.917465111944747,1.2304489213782739,0.508
183,0,2hzm.A,2.322219294733919,1.5820633629117087,-0.8751698505861408,0.8312609391984658,1.3222192947339193,0.628
184,0,2i5k.A,2.6972293427597176,2.5809249756756194,-1.442492798094342,0.8241888405879262,1.3010299956639813,-0.035
185,0,2i9h.A,2.0086001717619175,2.278753600952829,-1.4111682744057927,0.9500054564959093,0.9542425094393249,
186,0,2ibz.F,2.103803720955957,2.3502480183341627,-1.1040252676409354,0.7962967400517916,0.9030899869919435,0.079
187,0,2ibz.G,1.9731278535996986,2.1335389083702174,-1.3705904008972811,0.6158482758131206,0.3010299956639812,0.439
188,0,2ibz.I,1.8129133566428555,2.0043213737826426,,0.7309290215648414,-1,-0.224
189,0,2ip1.A,2.635483746814912,2.429752280002408,-1.2041199826559248,0.8963063019831682,1.1139433523068367,0.037
190,0,2iw3.A,3.018284308426531,4.286097028814482,-1.2941362877160807,0.8862529954616784,1.9867717342662448,
191,0,2ixn.A,2.5538830266438746,1.7323937598229686,,0.891407608903481,0.47712125471966244,0.717
192,0,2j04.A,2.7693773260761385,1.6618126855372612,-0.6554112574212861,0.8558502612660757,1.0791812460476249,
193,0,2j6a.A,2.130333768495006,2.0293837776852097,,0.8377369403681104,1.1139433523068367,0.19
194,0,2jss.A,2.123851640967086,1.7986506454452689,-1.826813731587726,0.981044278346694,2.2810333672477277,0.228
195,0,2jyn.A,2.164352855784437,2.9206450014067875,-1.1643094285075744,0.9311651865385882,0.6989700043360189,-0.098
196,0,2jzc.A,2.305351369446624,1.6354837468149122,-0.626720106722504,0.9287829694107734,0.3010299956639812,
197,0,2kdi.A,1.8808135922807914,,-2.585026652029182,0.9030899869919435,-1,-0.108
198,0,2kq7.A,2.0644579892269186,1.649334858712142,-2.070581074285707,0.8466593160462623,1.3010299956639813,-0.052
199,0,2l5a.A,2.359835482339888,1.089905111439398,-0.9125735429637145,0.9387420412711696,0.6989700043360189,-0.16
200,0,2l6j.A,2.041392685158225,1.5658478186735176,,0.896188453847532,1.414973347970818,0.478
201,0,2l9q.A,2.037426497940624,1.9982593384236986,-0.9193735130781943,0.7334255137017414,2.0086001717619175,0.259
202,0,2lm4.A,2.103803720955957,1.3820170425748683,-0.7389751660076026,0.9080420871914078,-1,0.507
203,0,2m80.A,2.037426497940624,1.1038037209559568,-0.9961088337630895,0.9119635087043477,-1,0.759
204,0,2m9v.A,2.2576785748691846,,,0.9769161160909595,0.0,
205,0,2mr3.A,2.5943925503754266,2.4409090820652177,,0.9574835280772975,1.8808135922807914,
206,0,2o1p.A,2.754348335711019,2.578639209968072,-1.3736596326249577,0.876111820293028,1.8864907251724818,-0.326
207,0,2oaj.A,3.0141003215196207,,-0.7736579128363693,0.8792433785235461,0.47712125471966244,-0.381
208,0,2oe3.A,2.0253058652647704,1.3502480183341627,,0.8427504965580594,0.0,-0.411
209,0,2ogh.A,2.0293837776852097,,-1.7328282715969863,0.8322723044293575,0.9030899869919435,-0.044
210,0,2oq2.A,2.416640507338281,0.6821450763738317,-1.1157712303673961,0.8926245533135668,0.9030899869919435,0.087
211,0,2p22.C,2.3283796034387376,,,0.7582442604727186,0.8450980400142568,0.962
212,0,2p4q.A,2.6893088591236203,3.3525683861793087,-1.4100503986742923,0.881341493257604,2.060697840353612,0.127
213,0,2p6e.A,2.6580113966571126,,,0.8691254833112606,0.7781512503836436,0.264
214,0,2pm7.B,2.4727564493172123,2.677606952720493,-1.6946486305533763,0.8506220839877453,1.568201724066995,0.806
215,0,2ps1.A,2.3541084391474008,2.9410142437055695,-1.6556077263148892,0.8640658790902369,0.6020599913279624,-0.593
216,0,2qb7.A,2.598790506763115,1.8475726591421122,,0.8873366465847969,0.3010299956639812,-0.413
217,0,2qfy.A,2.6148972160331345,,-1.3089185078770316,0.8814249225119092,1.2304489213782739,0.098
218,0,2qlt.A,2.3961993470957363,3.632558514532672,-2.3979400086720375,0.8827217832615917,1.3424226808222062,-0.178
219,0,2qrj.A,2.5705429398818973,3.395326393069351,-1.2291479883578558,0.8779863487792947,0.7781512503836436,-0.114
220,0,2r25.A,2.2227164711475833,2.146128035678238,-0.9438577379409476,0.8626772822766319,-1,
221,0,2r8j.A,2.800717078282385,1.615950051656401,-0.7664962396588656,0.8644507020660321,0.8450980400142568,0.366
222,0,2ucz.A,2.2174839442139063,1.667452952889954,-1.91721462968355,0.8289112789206988,1.1760912590556813,
223,0,2uv8.A,3.2757719001649312,2.576341350205793,-1.1884249941294067,0.8783138853072409,1.505149978319906,
224,0,2uv8.G,3.3119656603683665,3.3092041796704077,-1.3675427078152758,0.8829781437423492,1.9030899869919435,-0.749
225,0,2vdu.B,2.6473829701146196,2.1172712956557644,-0.5980827494824253,0.8767610482698319,0.9542425094393249,0.39
226,0,2vgn.A,2.586587304671755,1.5820633629117087,-0.8507808873446201,0.8708589021588082,1.1139433523068367,
227,0,2vk8.A,2.749736315569061,2.298853076409707,-1.6363880201078558,0.9021229536776729,1.9493900066449128,1.608
228,0,2vso.A,2.595496221825574,3.3716219271760215,-1.596879478824182,0.8659481789872607,1.8325089127062364,-0.467
229,0,2woj.A,2.5490032620257876,2.5854607295085006,-1.469800301796918,0.8751574419952154,1.3222192947339193,
230,0,2wpv.A,2.494154594018443,2.075546961392531,,0.8917377949350483,1.255272505103306,
231,0,2wsi.A,2.48572142648158,,-0.9175736991392281,0.9654410249334902,0.6020599913279624,-0.596
232,0,2ww9.A,2.690196080028514,1.1931245983544616,-1.1985962899826448,0.8075626382590719,1.041392685158225,-0.32
233,0,2xau.A,2.8847953639489807,2.574031267727719,-1.5044556624535514,0.8951480447051474,2.3324384599156054,-0.047
234,0,2xbu.A,2.342422680822206,2.9084850188786495,-1.3010299956639813,0.8509234680951081,0.0,-0.518
235,0,2xok.A,2.7075701760979363,2.9647309210536292,-1.6216020990518623,0.8863622546844926,0.9542425094393249,-0.076
236,0,2xok.D,2.6794278966121188,3.5618166643189575,-2.408935392973501,0.869057239206773,1.8512583487190752,
237,0,2xok.G,2.444044795918076,2.795184589682424,-1.413412695328245,0.8588717467011929,1.2304489213782739,
238,0,2xok.H,2.1398790864012365,,-1.0899094544059318,0.7400307869319158,-1,0.041
239,0,2xq0.A,2.826722520168992,2.093421685162235,-0.8921119748172014,0.9072393288920026,1.2041199826559248,0.513
240,0,2y6u.A,2.5877109650189114,1.7168377232995244,,0.8721641290871448,0.0,-0.021
241,0,2y9m.A,2.2624510897304293,,,0.8480777737058393,0.47712125471966244,0.52
242,0,2yn2.A,2.4313637641589874,1.6354837468149122,,0.9764619063838013,0.6989700043360189,-0.849
243,0,2z5b.A,2.1702617153949575,1.6901960800285136,-0.5792193804514345,0.853324476721067,0.3010299956639812,-0.365
244,0,2zd7.A,2.4216039268698313,1.8401060944567578,,0.847883774273496,1.146128035678238,0.051
245,0,2zfn.A,2.639486489268586,1.403120521175818,-0.626720106722504,0.8778541635756288,1.0,0.455
246,0,2zih.A,2.537819095073274,1.6148972160331345,-1.2358238676096693,0.8606565210570094,0.9030899869919435,
247,0,2zwa.A,2.8419848045901137,1.2648178230095364,-0.6746896282889389,0.896096889737205,0.6020599913279624,
248,0,2zxt.A,2.5705429398818973,2.0492180226701815,,0.8816237489468562,1.863322860120456,0.606
249,0,3a58.B,2.311753861055754,,-4,0.8554306720760863,0.6020599913279624,0.232
250,0,3afo.A,2.617000341120899,2.012837224705172,-1.0476919903378747,0.8569972633136962,0.0,-0.732
251,0,3aj7.A,2.7693773260761385,1.2227164711475833,-1.157390760389438,0.9173065184531571,0.7781512503836436,-0.129
252,0,3b46.A,2.6473829701146196,1.5514499979728753,-1.2041199826559248,0.8981972016773032,0.9030899869919435,0.48
253,0,3b54.A,2.184691430817599,2.1986570869544226,,0.842092529874467,1.5185139398778875,-0.258
254,0,3b8a.X,2.6857417386022635,2.9566485792052033,,0.8880479819134377,0.7781512503836436,0.264
255,0,3bcy.A,2.2068258760318495,2.27415784926368,,0.8433949222165502,-1,
256,0,3blx.A,2.5428254269591797,2.367355921026019,-1.442492798094342,0.8872477022861509,0.9542425094393249,0.409
